time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),relative_humidity_2m_mean (%),dew_point_2m_mean (°C),cloud_cover_mean (%),wind_speed_10m_mean (km/h),wind_gusts_10m_max (km/h),pressure_msl_mean (hPa),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),vapour_pressure_deficit_max (kPa),river_discharge (cumecs),water_level (m),reservoir_storage_pct (%),antecedent_precip_index (mm),catchment_wetness_index
01-01-2010,8.0,13.1,2.8,0.0,0.0,0.0,20.0,-8.0,0.0,4.1,8.4,1002.6,0.05,0.05,9.8,7.52,2.76,1.02,37.7,2.96,5.0,0.0,7.0
02-01-2010,8.0,12.6,3.5,0.0,0.0,0.0,26.2,-6.7,0.0,6.3,9.6,1008.4,0.05,0.05,9.8,4.65,1.88,0.79,29.6,2.53,5.0,0.0,7.62
03-01-2010,8.2,11.5,4.8,0.0,0.0,0.0,20.0,-7.8,0.0,7.1,15.5,1005.6,0.05,0.051,9.9,4.16,1.76,0.96,24.5,2.86,5.0,0.0,7.0
04-01-2010,8.7,12.4,5.0,0.0,0.0,0.0,22.5,-6.8,0.0,5.4,8.6,1008.9,0.05,0.05,10.4,4.74,2.09,0.87,33.4,3.06,5.0,0.0,7.25
05-01-2010,9.7,12.7,6.7,0.0,0.0,0.0,20.0,-6.3,5.2,4.4,6.7,1007.9,0.05,0.05,11.3,1.89,0.99,1.29,31.4,2.72,5.0,0.0,7.0
06-01-2010,9.4,12.3,6.5,0.0,0.0,0.0,20.0,-6.6,6.2,4.2,7.9,1013.1,0.05,0.05,11.0,1.79,0.5,1.17,21.4,2.9,5.0,0.0,7.0
07-01-2010,9.4,12.7,6.1,0.0,0.0,0.0,20.0,-6.6,0.0,5.8,11.3,1009.4,0.077,0.07,11.0,3.93,1.59,0.96,26.0,3.03,5.1,0.0,9.7
08-01-2010,8.9,12.9,4.9,0.0,0.0,0.0,20.0,-7.1,0.0,3.7,6.6,1011.2,0.05,0.05,10.5,3.65,1.21,1.04,32.5,2.63,5.0,0.0,7.0
09-01-2010,8.9,13.5,4.4,0.0,0.0,0.0,20.0,-7.1,0.0,15.3,25.5,1003.0,0.05,0.05,10.6,5.03,1.38,1.07,24.5,2.6,5.0,0.0,7.0
10-01-2010,9.6,14.0,5.2,0.0,0.0,0.0,20.0,-6.4,8.8,10.8,18.5,1010.1,0.05,0.05,11.1,5.37,2.37,1.21,33.4,2.74,5.0,0.0,7.0
11-01-2010,9.2,13.1,5.3,0.0,0.0,0.0,20.0,-6.8,0.0,12.9,26.5,1007.6,0.05,0.05,10.8,4.75,2.04,1.05,29.2,3.06,5.0,0.0,7.0
12-01-2010,9.5,11.4,7.6,0.0,0.0,0.0,20.0,-6.5,0.0,7.3,12.7,1010.7,0.05,0.05,11.0,1.0,0.71,1.04,36.0,2.62,5.0,0.0,7.0
13-01-2010,9.1,13.2,4.9,1.3,1.3,6.0,26.5,-5.6,12.6,8.8,20.6,1005.5,0.05,0.05,10.7,1.64,0.55,0.85,113.1,3.05,5.0,1.3,7.78
14-01-2010,9.3,13.3,5.4,0.0,0.0,0.0,20.0,-6.7,0.0,5.1,7.7,1010.5,0.05,0.05,10.9,6.42,2.51,1.34,109.5,3.31,5.0,1.1,7.11
15-01-2010,9.0,14.9,3.0,0.0,0.0,0.0,20.0,-7.0,0.0,7.6,11.9,1005.4,0.05,0.05,10.6,6.26,2.29,0.97,113.0,3.4,5.0,0.9,7.09
16-01-2010,8.6,12.5,4.7,0.0,0.0,0.0,20.0,-7.4,0.0,8.4,16.2,1008.2,0.05,0.05,10.3,3.73,1.21,1.11,22.6,3.45,5.0,0.8,7.08
17-01-2010,7.9,11.8,4.0,0.0,0.0,0.0,20.0,-8.1,0.0,2.9,5.6,1010.5,0.05,0.05,9.7,6.96,2.93,1.08,25.7,2.71,5.0,0.7,7.07
18-01-2010,8.5,12.0,4.9,0.0,0.0,0.0,20.0,-7.5,17.3,5.6,8.8,1004.9,0.05,0.05,10.2,4.07,2.21,1.09,28.4,2.87,5.1,0.6,7.06
19-01-2010,8.8,12.1,5.5,0.0,0.0,0.0,20.0,-7.2,0.0,4.6,7.9,1015.0,0.05,0.05,10.5,6.35,2.32,0.91,31.2,2.71,5.0,0.5,7.05
20-01-2010,9.0,13.7,4.4,0.0,0.0,0.0,20.0,-7.0,1.7,2.3,3.6,1009.6,0.05,0.05,10.7,7.55,2.57,1.13,34.6,3.15,5.0,0.4,7.04
21-01-2010,9.1,12.6,5.6,0.0,0.0,0.0,20.0,-6.9,14.6,4.8,7.2,1014.5,0.05,0.05,10.7,3.34,1.85,1.0,30.2,2.76,5.0,0.4,7.04
22-01-2010,9.2,14.3,4.1,0.0,0.0,0.0,20.0,-6.8,20.2,6.6,12.2,1009.1,0.05,0.05,10.8,3.08,1.73,0.93,32.7,3.24,5.0,0.3,7.03
23-01-2010,9.2,13.4,5.1,0.0,0.0,0.0,20.0,-6.8,0.0,4.7,7.9,1012.9,0.05,0.05,10.9,5.12,2.71,1.16,29.5,3.26,5.0,0.3,7.03
24-01-2010,8.6,12.8,4.5,0.0,0.0,0.0,20.0,-7.4,1.8,10.5,20.3,1012.4,0.05,0.05,10.3,3.75,1.55,1.05,23.3,2.91,5.0,0.2,7.02
25-01-2010,8.5,11.5,5.6,0.0,0.0,0.0,20.0,-7.5,6.3,10.1,15.4,1012.0,0.068,0.084,10.3,4.39,1.65,0.94,27.8,3.05,5.0,0.2,8.82
26-01-2010,8.6,12.5,4.6,0.0,0.0,0.0,20.0,-7.4,7.3,5.5,14.8,1008.3,0.05,0.05,10.3,5.26,1.72,1.12,24.8,3.32,5.0,0.2,7.02
27-01-2010,8.8,13.0,4.5,0.0,0.0,0.0,20.0,-7.2,6.7,11.2,17.0,1013.3,0.05,0.05,10.4,5.41,2.44,1.18,24.0,2.97,5.0,0.1,7.01
28-01-2010,9.2,14.6,3.8,0.2,0.2,1.0,24.6,-5.9,24.5,4.4,7.5,1012.9,0.05,0.05,10.8,3.17,1.34,0.88,40.6,3.1,5.0,0.3,7.49
29-01-2010,10.1,15.3,4.9,0.0,0.0,0.0,20.0,-5.9,0.0,2.4,5.1,1011.9,0.05,0.05,11.6,7.38,2.92,1.09,41.2,3.06,5.0,0.3,7.03
30-01-2010,10.4,14.7,6.0,0.0,0.0,0.0,20.0,-5.6,0.0,10.5,16.8,1013.4,0.05,0.05,11.8,2.16,0.5,1.09,47.7,3.29,6.2,0.2,7.02
31-01-2010,11.6,15.9,7.3,0.0,0.0,0.0,20.0,-4.4,17.1,6.0,9.2,1013.9,0.05,0.05,12.9,5.21,1.71,1.21,26.6,3.14,5.0,0.2,7.02
01-02-2010,12.3,16.2,8.4,0.0,0.0,0.0,20.0,-3.7,0.0,8.7,16.4,1007.8,0.05,0.05,13.5,7.15,2.26,1.18,27.3,2.95,5.0,0.2,7.02
02-02-2010,12.5,15.9,9.2,0.8,0.8,1.0,20.0,-3.5,60.8,8.0,14.4,1008.2,0.05,0.05,13.6,1.66,0.85,1.3,74.5,3.3,5.0,0.9,7.09
03-02-2010,12.4,17.7,7.1,1.4,1.4,1.0,20.0,-3.6,4.7,8.7,14.4,1010.5,0.05,0.05,13.6,2.53,0.88,1.16,180.4,3.09,5.3,2.2,7.22
04-02-2010,11.9,16.3,7.5,0.0,0.0,0.0,20.0,-4.1,23.8,6.2,10.2,1002.7,0.05,0.05,13.1,8.04,2.84,1.26,176.4,3.25,5.0,1.9,7.19
05-02-2010,12.8,18.5,7.2,1.5,1.5,1.0,34.1,-0.4,14.5,9.7,21.0,1016.5,0.05,0.05,13.9,1.51,0.5,0.98,217.2,3.18,5.0,3.1,8.72
06-02-2010,11.9,16.3,7.4,0.0,0.0,0.0,20.0,-4.1,18.3,6.8,12.7,1009.1,0.05,0.05,13.1,7.98,3.36,1.14,128.8,3.15,5.0,2.6,7.26
07-02-2010,10.9,15.1,6.6,0.5,0.5,1.0,27.5,-3.6,10.3,11.7,19.5,1008.0,0.062,0.054,12.2,2.56,0.5,0.94,166.4,3.44,11.2,2.7,9.22
08-02-2010,11.0,15.7,6.4,0.0,0.0,0.0,20.0,-5.0,52.1,3.2,6.3,1012.4,0.05,0.05,12.4,2.09,1.79,1.29,65.5,2.94,5.0,2.3,7.23
09-02-2010,11.6,15.2,8.1,1.4,1.4,1.0,26.8,-3.0,28.6,5.2,9.4,1011.5,0.05,0.05,12.9,2.33,0.5,1.0,155.9,3.04,5.0,3.4,8.02
10-02-2010,12.4,16.2,8.5,0.0,0.0,0.0,20.0,-3.6,8.6,9.8,17.6,1012.9,0.05,0.05,13.5,6.91,2.66,1.29,121.5,3.24,5.0,2.9,7.29
11-02-2010,12.5,17.4,7.5,0.0,0.0,0.0,20.0,-3.5,0.0,11.0,16.6,1010.9,0.05,0.05,13.6,5.4,1.59,1.27,122.6,2.83,5.0,2.4,7.24
12-02-2010,12.3,17.3,7.3,0.0,0.0,0.0,20.0,-3.7,15.1,10.4,18.1,1006.2,0.05,0.05,13.5,9.63,4.08,1.28,38.9,2.99,8.3,2.1,7.21
13-02-2010,13.0,17.9,8.1,0.0,0.0,0.0,20.0,-3.0,0.0,6.5,11.0,1012.4,0.05,0.05,14.1,7.16,2.89,1.23,36.6,3.28,6.6,1.8,7.18
14-02-2010,12.8,18.9,6.6,0.0,0.0,0.0,20.0,-3.2,15.6,7.2,10.8,1017.0,0.05,0.05,13.8,5.23,2.48,1.42,29.3,2.83,5.0,1.5,7.15
15-02-2010,13.0,17.9,8.2,0.0,0.0,0.0,20.0,-3.0,46.6,7.1,11.4,1009.6,0.05,0.05,14.1,8.05,3.69,1.23,46.8,2.99,5.4,1.3,7.13
