time,precipitation_sum (mm),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),relative_humidity_2m_mean (%),wind_speed_10m_max (km/h),soil_moisture_0_to_7cm_mean (m³/m³),slope_deg,elevation_m,soil_depth_m,geology_susceptibility,ndvi,land_use,seismic_pga (g),pore_water_pressure (kPa),distance_to_road (km),distance_to_stream (km),aspect_deg,curvature,rain_3d_sum (mm),rain_7d_sum (mm),rain_14d_sum (mm),antecedent_precip_index (mm)
01-01-2010,2.3,4.7,11.6,-0.6,43.3,1.0,0.166,28.4,1182.0,2.13,0.74,0.278,2,0.0095,7.77,0.92,0.11,2.5,0.177,2.3,2.3,2.3,2.3
02-01-2010,2.9,5.6,10.2,1.8,61.5,7.2,0.2288,64.3,1133.0,2.47,0.792,0.304,2,0.0184,14.42,5.02,0.51,345.1,0.194,5.2,5.2,5.2,4.85
03-01-2010,0.2,-1.3,3.0,-5.2,52.9,2.3,0.2564,35.1,1150.0,1.33,0.753,0.553,0,0.0528,9.5,0.49,0.57,84.9,0.38,5.4,5.4,5.4,4.33
04-01-2010,1.3,4.4,9.8,-0.0,52.6,5.1,0.1489,31.5,1187.0,1.34,0.653,0.423,2,0.0128,9.32,4.38,3.32,310.7,-0.077,4.4,6.7,6.7,4.98
05-01-2010,3.1,3.2,8.7,-2.2,59.7,4.6,0.1266,46.7,1100.0,1.59,0.678,0.309,0,0.0115,9.84,1.0,0.51,134.0,-0.264,4.6,9.8,9.8,7.33
06-01-2010,1.8,4.0,7.5,-0.7,51.4,3.6,0.2117,56.8,1177.0,1.91,0.756,0.47,0,0.0223,9.28,0.55,3.41,208.2,-0.26,6.2,11.6,11.6,8.03
07-01-2010,1.5,6.1,10.6,2.9,69.6,1.7,0.1495,41.1,1202.0,1.38,0.759,0.192,0,0.0018,10.34,3.31,0.11,191.0,0.036,6.4,13.1,13.1,8.33
08-01-2010,0.3,9.0,14.2,3.6,70.9,11.6,0.2012,31.4,1092.0,2.02,0.795,0.356,0,0.2452,10.95,2.2,0.94,101.2,0.049,3.6,11.1,13.4,7.38
09-01-2010,0.2,7.6,11.1,2.4,72.8,18.6,0.1666,36.5,1152.0,0.97,0.663,0.377,2,0.0162,10.98,1.07,0.39,8.5,-0.063,2.0,8.4,13.6,6.47
10-01-2010,0.9,4.6,8.5,-2.1,71.7,1.1,0.2749,29.0,1201.0,2.2,0.908,0.385,0,0.0024,15.4,1.52,0.38,285.8,-0.568,1.4,9.1,14.5,6.4
11-01-2010,0.9,5.7,10.8,0.9,40.0,2.5,0.247,40.6,1176.0,1.07,0.711,0.487,2,0.013,12.28,2.69,0.19,40.2,-0.048,2.0,8.7,15.4,6.34
12-01-2010,2.6,8.8,12.8,3.0,65.1,7.0,0.2136,41.0,1235.0,1.92,0.733,0.329,0,0.0195,12.26,1.84,0.38,23.3,0.242,4.4,8.2,18.0,7.99
13-01-2010,0.6,5.2,11.1,1.9,56.0,8.7,0.2209,49.0,1176.0,1.56,0.782,0.258,0,0.0033,11.96,0.59,0.68,224.1,0.232,4.1,7.0,18.6,7.39
14-01-2010,1.4,3.4,9.7,-2.4,56.3,2.9,0.254,30.8,1188.0,2.27,0.726,0.442,0,0.0466,11.3,2.72,0.22,239.4,-0.18,4.6,6.9,20.0,7.68
15-01-2010,2.0,8.6,14.7,3.7,59.1,1.9,0.2735,41.5,1182.0,1.84,0.68,0.431,0,0.0158,10.56,6.42,2.21,291.5,0.161,4.0,8.6,19.7,8.53
16-01-2010,1.7,7.3,11.9,1.2,81.1,6.6,0.1759,37.0,1189.0,1.66,0.745,0.46,2,0.009,9.49,2.79,0.23,349.3,0.014,5.1,10.1,18.5,8.95
17-01-2010,1.3,8.0,15.2,4.7,72.7,4.7,0.1359,40.7,1181.0,1.69,0.714,0.226,0,0.0114,6.85,1.06,2.93,84.9,0.033,5.0,10.5,19.6,8.91
18-01-2010,0.9,3.8,10.0,-2.4,51.3,1.3,0.2423,39.1,1134.0,1.5,0.718,0.295,0,0.0175,11.57,1.3,1.38,108.5,-0.25,3.9,10.5,19.2,8.47
19-01-2010,0.9,8.6,12.3,1.8,70.0,0.5,0.178,45.8,1247.0,2.31,0.732,0.384,0,0.0147,9.07,3.32,1.32,134.2,-0.235,3.1,8.8,17.0,8.1
20-01-2010,0.2,6.4,13.1,3.3,54.5,6.2,0.1324,50.5,1165.0,1.96,0.773,0.416,2,0.0155,9.08,3.36,1.1,58.9,-0.123,2.0,8.4,15.4,7.09
21-01-2010,0.8,4.2,10.4,-2.6,61.1,11.5,0.1717,50.1,1179.0,1.97,0.79,0.41,0,0.0024,12.3,1.32,0.68,41.0,-0.014,1.9,7.8,14.7,6.82
